ID,Elevation,Lon,Lat
"1",204,18.4519444444,-33.4772222222
"2",205,18.4522222222,-33.4772222222
"3",205,18.4525,-33.4772222222
"4",205,18.4527777778,-33.4772222222
"5",206,18.4530555556,-33.4772222222
"6",206,18.4533333333,-33.4772222222
"7",206,18.4536111111,-33.4772222222
"8",205,18.4538888889,-33.4772222222
"9",204,18.4541666667,-33.4772222222
"10",201,18.4544444444,-33.4772222222
"11",199,18.4547222222,-33.4772222222
"12",198,18.455,-33.4772222222
"13",196,18.4552777778,-33.4772222222
"14",195,18.4555555556,-33.4772222222
"15",194,18.4558333333,-33.4772222222
"16",193,18.4561111111,-33.4772222222
"17",193,18.4563888889,-33.4772222222
"18",192,18.4566666667,-33.4772222222
"19",195,18.4569444444,-33.4772222222
"20",197,18.4572222222,-33.4772222222
"21",201,18.4575,-33.4772222222
"22",206,18.4577777778,-33.4772222222
"23",210,18.4580555556,-33.4772222222
"24",214,18.4583333333,-33.4772222222
"25",215,18.4586111111,-33.4772222222
"26",217,18.4588888889,-33.4772222222
"27",220,18.4591666667,-33.4772222222
"28",222,18.4594444444,-33.4772222222
"29",225,18.4597222222,-33.4772222222
"30",227,18.46,-33.4772222222
"31",229,18.4602777778,-33.4772222222
"32",232,18.4605555556,-33.4772222222
"33",235,18.4608333333,-33.4772222222
"34",238,18.4611111111,-33.4772222222
"35",242,18.4613888889,-33.4772222222
"36",246,18.4616666667,-33.4772222222
"37",248,18.4619444444,-33.4772222222
"38",251,18.4622222222,-33.4772222222
"39",256,18.4625,-33.4772222222
"40",261,18.4627777778,-33.4772222222
"41",269,18.4630555556,-33.4772222222
"42",276,18.4633333333,-33.4772222222
"43",283,18.4636111111,-33.4772222222
"44",289,18.4638888889,-33.4772222222
"45",295,18.4641666667,-33.4772222222
"46",301,18.4644444444,-33.4772222222
"47",304,18.4647222222,-33.4772222222
"48",304,18.465,-33.4772222222
"49",302,18.4652777778,-33.4772222222
"50",297,18.4655555556,-33.4772222222
"51",293,18.4658333333,-33.4772222222
"52",290,18.4661111111,-33.4772222222
"53",287,18.4663888889,-33.4772222222
"54",282,18.4666666667,-33.4772222222
"55",278,18.4669444444,-33.4772222222
"56",276,18.4672222222,-33.4772222222
"57",274,18.4675,-33.4772222222
"58",271,18.4677777778,-33.4772222222
"59",270,18.4680555556,-33.4772222222
"60",269,18.4683333333,-33.4772222222
"61",270,18.4686111111,-33.4772222222
"62",273,18.4688888889,-33.4772222222
"63",277,18.4691666667,-33.4772222222
"64",280,18.4694444444,-33.4772222222
"65",285,18.4697222222,-33.4772222222
"66",293,18.47,-33.4772222222
